Column1,Category,Medicine name,Therapeutic area,International non-proprietary name (INN) / common name,Active substance,Product number,Patient safety,Authorisation status,ATC code,Additional monitoring,Generic,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,First published,Revision date,URL,InChI_Keys,Mol,MolWt
61,Human,Pravafenix,Dyslipidemias,"fenofibrate, pravastatin",PRAVASTATIN,EMEA/H/C/001243,no,Authorised,C10BA03,no,no,no,no,no,no,14/04/2011,,Laboratoires SMB S.A.,Lipid modifying agents,,27/11/2023,8,Pravafenix is indicated for the treatment of high-coronary-heart-disease (CHD)-risk adult patients with mixed dyslipidaemia characterised by high triglycerides and low HDL-cholesterol (C) levels whose LDL-C levels are adequately controlled while on a treatment with pravastatin-40-mg monotherapy.,14/01/2016,28/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/pravafenix,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",424.5340000000001
423,Human,Adempas,"Hypertension, Pulmonary",riociguat,RIOCIGUAT,EMEA/H/C/002737,no,Authorised,C02KX05,no,no,no,no,no,no,27/03/2014,,Bayer AG,Antihypertensives for pulmonary arterial hypertension,23/01/2014,31/05/2023,13,"Chronic thromboembolic pulmonary hypertension (CTEPH)Adempas is indicated for the treatment of adult patients with WHO Functional Class (FC) II to III withinoperable CTEPH,persistent or recurrent CTEPH after surgical treatment,to improve exercise capacity.Pulmonary arterial hypertension (PAH)AdultsAdempas, as monotherapy or in combination with endothelin receptor antagonists, is indicated for the treatment of adult patients with pulmonary arterial hypertension (PAH) with WHO Functional Class (FC) II to III to improve exercise capacity.Efficacy has been shown in a PAH population including aetiologies of idiopathic or heritable PAH or PAH associated with connective tissue disease.PaediatricsAdempas is indicated for the treatment of PAH in paediatric patients aged less than 18 years of age and body weight ? 50 kg with WHO Functional Class (FC) II to III in combination with endothelin receptor antagonists. ",07/03/2018,31/08/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/adempas,WXXSNCNJFUAIDG-UHFFFAOYSA-N,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)",422.424
10,Human,Hycamtin,Ovarian Neoplasms;  Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,TOPOTECAN,EMEA/H/C/000123,no,Authorised,L01CE01,no,no,no,no,no,no,12/11/1996,,Sandoz Pharmaceuticals d.d.,Antineoplastic agents,17/07/1996,01/12/2023,39,Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate.Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy.Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate.,23/04/2018,04/12/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/hycamtin,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
722,Human,Potactasol,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,TOPOTECAN,EMEA/H/C/002282,no,Authorised,L01CE01,no,yes,no,no,no,no,06/01/2011,,Actavis Group PTC ehf,Antineoplastic agents,21/10/2010,31/05/2023,11,Topotecan monotherapy is indicated for the treatment of:- patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy- patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate (see section 5.1).Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination (see section 5.1).,20/03/2018,01/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/potactasol,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
1174,Human,Topotecan Hospira,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,TOPOTECAN,EMEA/H/C/001192,no,Authorised,L01CE01,no,no,no,no,no,no,09/06/2010,,Pfizer Europe MA EEIG,Other antineoplastic agents,18/03/2010,01/08/2022,19,"Topotecan monotherapy is indicated for the treatment of patients with relapsed small-cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment-free interval to justify treatment with the combination., ",13/04/2018,04/08/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-hospira,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
1716,Human,Topotecan Actavis,Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,TOPOTECAN,EMEA/H/C/001031,no,Withdrawn,L01CE01,no,yes,no,no,no,no,24/07/2009,,Actavis Group PTC ehf,Antineoplastic agents,,15/01/2019,6,"Topotecan monotherapy is indicated for the treatment of patients with relapsed small cell lung cancer [SCLC] for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination., ",19/01/2014,07/03/2019,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-actavis,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
1754,Human,Topotecan Teva,Ovarian Neoplasms;  Uterine Cervical Neoplasms;  Small Cell Lung Carcinoma,topotecan,TOPOTECAN,EMEA/H/C/001071,no,Withdrawn,L01CE01,no,yes,no,no,no,no,21/09/2009,,Teva B.V.,Antineoplastic agents,,22/06/2018,8,"Topotecan monotherapy is indicated for the treatment of:, , , 	patients with metastatic carcinoma of the ovary after failure of first line or subsequent therapy;, 	patients with relapsed small cell lung cancer [SCLC] for whom re-treatment with the first-line regimen is not considered appropriate., , , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with Stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment free interval to justify treatment with the combination., ",22/06/2018,13/07/2018,https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-teva,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
1967,Human,Evotopin,Ovarian Neoplasms,topotecan,TOPOTECAN,EMEA/H/C/000124,no,Withdrawn,L01CE01,no,no,no,no,no,no,15/04/1997,,Beecham Group plc,Antineoplastic agents,,31/12/2009,0,Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy.,31/12/2009,31/12/2009,https://www.ema.europa.eu/en/medicines/human/EPAR/evotopin,UCFGDBYHRUNTLO-QHCPKHFHSA-N,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",421.4530000000001
901,Human,Erivedge,"Carcinoma, Basal Cell",vismodegib,VISMODEGIB,EMEA/H/C/002602,no,Authorised,L01XX43,no,no,no,no,no,no,12/07/2013,26/04/2013,Roche Registration GmbH,Antineoplastic agents,25/04/2013,15/03/2023,15,Erivedge is indicated for the treatment of adult patients with:- symptomatic metastatic basal cell carcinoma- locally advanced basal cell carcinoma inappropriate for surgery or radiotherapy,15/03/2018,20/03/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/erivedge,BPQMGSKTAYIVFO-UHFFFAOYSA-N,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",421.305
25,Human,Ocaliva,"Liver Cirrhosis, Biliary",obeticholic acid,OBETICHOLIC ACID,EMEA/H/C/004093,no,Authorised,A05AA04,yes,no,yes,no,no,yes,12/12/2016,,ADVANZ PHARMA Limited,Bile and liver therapy,13/10/2016,08/06/2023,17,Ocaliva is indicated for the treatment of primary biliary cholangitis (also known as primary biliary cirrhosis) in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA or as monotherapy in adults unable to tolerate UDCA.,21/03/2018,30/11/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/ocaliva,ZXERDUOLZKYMJM-ZWECCWDJSA-N,"InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/t15-,16-,17-,18-,19+,20+,21+,23+,24-,25-,26-/m1/s1",420.63400000000007
1854,Human,Doribax,"Pneumonia, Ventilator-Associated;  Pneumonia, Bacterial;  Urinary Tract Infections;  Bacterial Infections;  Cross Infection",doripenem,DORIPENEM,EMEA/H/C/000891,no,Withdrawn,J01DH04,no,no,no,no,no,no,25/07/2008,,Janssen-Cilag International NV,"Antibacterials for systemic use, ",,21/02/2012,10,Doribax is indicated for the treatment of the following infections in adults:nosocomial pneumonia (including ventilator-associated pneumonia);complicated intra-abdominal infections;complicated urinary tract infections.Consideration should be given to official guidance on the appropriate use of antibacterial agents.,21/02/2012,17/10/2014,https://www.ema.europa.eu/en/medicines/human/EPAR/doribax,AVAACINZEOAHHE-VFZPANTDSA-N,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1",420.5130000000001
22,Human,Plavix,Stroke;  Peripheral Vascular Diseases;  Atrial Fibrillation;  Myocardial Infarction;  Acute Coronary Syndrome,clopidogrel,CLOPIDOGREL HYDROGEN SULFATE,EMEA/H/C/000174,no,Authorised,B01AC04,no,no,no,no,no,no,15/07/1998,,Sanofi Winthrop Industrie,Antithrombotic agents,25/03/1998,05/07/2023,50,"Secondary prevention of atherothrombotic eventsClopidogrel is indicated in:adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from seven days until less than six months) or established peripheral arterial disease;adult patients suffering from acute coronary syndrome:non-ST-segment-elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA);ST-segment-elevation acute myocardial infarction, in combination with ASA in patients undergoing percutaneous coronary intervention (including patients undergoing a stent replacement) or medically treated patients eligible for thrombolytic/fibrinolytic therapy.In patients with moderate to high-risk Transient Ischemic Attack (TIA) or minor Ischemic Stroke (IS)Clopidogrel in combination with ASA is indicated in:Adult patients with moderate to high-risk TIA (ABCD2  score ?4) or minor IS (NIHSS  ?3) within 24 hours of either the TIA or IS event.Prevention of atherothrombotic and thromboembolic events in atrial fibrillationIn adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with vitamin-K antagonists and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke.",22/03/2018,01/12/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/plavix,FDEODCTUSIWGLK-RSAXXLAASA-N,"InChI=1S/C16H16ClNO2S.H2O4S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14;1-5(2,3)4/h2-5,7,9,15H,6,8,10H2,1H3;(H2,1,2,3,4)/t15-;/m0./s1",419.9080000000001
310,Human,Clopidogrel / Acetylsalicylic acid Mylan,Acute Coronary Syndrome;  Myocardial Infarction,"clopidogrel, acetylsalicylic acid",CLOPIDOGREL HYDROGEN SULFATE,EMEA/H/C/004996,no,Authorised,B01AC30,no,yes,no,no,no,no,09/01/2020,,Mylan Pharmaceuticals Limited,Antithrombotic agents,14/11/2019,22/09/2023,5,Clopidogrel/Acetylsalicylic acid Mylan is indicated for the secondary prevention of atherothrombotic events in adult patients already taking both clopidogrel and acetylsalicylic acid (ASA).Clopidogrel/Acetylsalicylic acid Mylan is a fixed-dose combination medicinal product for continuation of therapy in:Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction) including patients undergoing a stent placement following percutaneous coronary interventionST segment elevation acute myocardial infarction in medically treated patients eligible for thrombolytic therapy,24/01/2020,27/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/clopidogrel-acetylsalicylic-acid-mylan,FDEODCTUSIWGLK-RSAXXLAASA-N,"InChI=1S/C16H16ClNO2S.H2O4S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14;1-5(2,3)4/h2-5,7,9,15H,6,8,10H2,1H3;(H2,1,2,3,4)/t15-;/m0./s1",419.9080000000001
470,Human,Tivicay,HIV Infections,dolutegravir,DOLUTEGRAVIR,EMEA/H/C/002753,no,Authorised,J05AX12,no,no,no,no,no,no,16/01/2014,,ViiV Healthcare BV,Antivirals for systemic use,21/11/2013,20/07/2023,34,"Tivicay is indicated in combination with other anti-retroviral medicinal products for the treatment of Human Immunodeficiency Virus (HIV) infected adults, adolescents and children of at least 6 years of age or older and weighing at least 14 kg.Tivicay is indicated in combination with other anti-retroviral medicinal products for the treatment of Human Immunodeficiency Virus (HIV) infected adults, adolescents and children of at least 4 weeks of age or older and weighing at least 3 kg.",01/03/2018,14/08/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/tivicay,RHWKPHLQXYSBKR-BMIGLBTASA-N,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",419.38400000000007
286,Human,Cholib,Dyslipidemias,"fenofibrate, simvastatin",SIMVASTATIN,EMEA/H/C/002559,no,Authorised,C10BA04,no,no,no,no,no,no,26/08/2013,,Viatris Healthcare Limited,Lipid modifying agents,27/06/2013,23/08/2023,16,Cholib is indicated as adjunctive therapy to diet and exercise in high cardiovascular risk adult patients with mixed dyslipidaemia to reduce triglycerides and increase HDL C levels when LDL C levels are adequately controlled with the corresponding dose of simvastatin monotherapy.,20/08/2018,04/10/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/cholib,RYMZZMVNJRMUDD-HGQWONQESA-N,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",418.5740000000001
228,Human,Lytgobi,Cholangiocarcinoma,futibatinib,FUTIBATINIB,EMEA/H/C/005627,no,Authorised,L01XE51,yes,no,yes,no,no,no,04/07/2023,,Taiho Pharma Netherlands B.V.,antineoplastic agents,26/04/2023,10/10/2023,1,Lytgobi monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic cholangiocarcinoma with a fibroblast growth factor receptor 2 (FGFR2) fusion or rearrangement that have progressed after at least one prior line of systemic therapy.,18/07/2023,19/10/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/lytgobi,KEIPNCCJPRMIAX-HNNXBMFYSA-N,"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",418.45700000000016
1197,Human,Copiktra,"Leukemia, Lymphocytic, Chronic, B-Cell;  Lymphoma, Follicular",duvelisib,DUVELISIB,EMEA/H/C/005381,no,Authorised,L01EM04,yes,no,no,no,no,no,19/05/2021,,Secura Bio Limited,Antineoplastic agents,25/03/2021,27/01/2022,2,Copiktra monotherapy is indicated for the treatment of adult patients with: Relapsed or refractory chronic lymphocytic leukaemia (CLL) after at least two prior therapies. Follicular lymphoma (FL) that is refractory to at least two prior  systemic therapies.,31/05/2021,13/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/copiktra,SJVQHLPISAIATJ-ZDUSSCGKSA-N,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",416.87200000000007
544,Human,Qaialdo,Edema;  Heart Failure;  Liver Cirrhosis;  Ascites;  Nephrotic Syndrome;  Hyperaldosteronism;  Essential Hypertension,spironolactone,SPIRONOLACTONE,EMEA/H/C/005535,no,Authorised,C03DA01,no,no,no,no,no,no,26/05/2023,,Nova Laboratories Ireland Limited,Antihypertensives and diuretics in combination,,26/05/2023,,"In the management of refractory oedema associated with congestive cardiac failure; hepatic cirrhosis with ascites and oedema, malignant ascites, nephrotic syndrome, diagnosis and treatment of primary aldosteronism, essential hypertension.Neonates, children and adolescents should only be treated under guidance of a paediatric specialist (see sections 5.1 and 5.2). ",25/07/2023,,https://www.ema.europa.eu/en/medicines/human/EPAR/qaialdo,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",416.58300000000014
1189,Human,Ganfort,"Glaucoma, Open-Angle;  Ocular Hypertension","bimatoprost, timolol",BIMATOPROST,EMEA/H/C/000668,no,Authorised,S01ED51,no,no,no,no,no,no,19/05/2006,,AbbVie Deutschland GmbH & Co. KG,Ophthalmologicals,,20/07/2022,23,"Reduction of intraocular pressure (IOP) in patients with open-angle glaucoma or ocular hypertension who are insufficiently responsive to topical beta-blockers or prostaglandin analogues., ",06/04/2017,20/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/ganfort,AQOKCDNYWBIDND-FTOWTWDKSA-N,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1",415.574
1190,Human,Lumigan,"Glaucoma, Open-Angle;  Ocular Hypertension",bimatoprost,BIMATOPROST,EMEA/H/C/000391,no,Authorised,S01EE03,no,no,no,no,no,no,08/03/2002,,AbbVie Deutschland GmbH & Co. KG,"Prostaglandin analogues, Ophthalmologicals",,20/07/2022,37,"Reduction of elevated intraocular pressure in chronic open-angle glaucoma and ocular hypertension (as monotherapy or as adjunctive therapy to beta-blockers)., ",18/05/2017,20/07/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/lumigan,AQOKCDNYWBIDND-FTOWTWDKSA-N,"InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/m0/s1",415.574
1693,Human,Airexar Spiromax,"Pulmonary Disease, Chronic Obstructive;  Asthma","salmeterol xinafoate, fluticasone propionate",SALMETEROL,EMEA/H/C/004267,no,Withdrawn,R03AK06,no,no,no,no,no,no,18/08/2016,,Teva B.V.,"Drugs for obstructive airway diseases, ",23/06/2016,19/02/2018,2,"Airexar Spiromax is indicated for use in adults aged 18 years and older only.AsthmaAirexar Spiromax is indicated for the regular treatment of patients with severe asthma where use of a combination product (inhaled corticosteroid and long-acting ?2 agonist) is appropriate:- patients not adequately controlled on a lower strength corticosteroid combination productor- patients already controlled on a high dose inhaled corticosteroid and long-acting ?2 agonist.Chronic Obstructive Pulmonary Disease (COPD)Airexar Spiromax is indicated for the symptomatic treatment of patients with COPD, with a FEV1 ",09/03/2017,02/07/2019,https://www.ema.europa.eu/en/medicines/human/EPAR/airexar-spiromax,GIIZNNXWQWCKIB-UHFFFAOYSA-N,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",415.5740000000002
654,Human,Zydelig,"Lymphoma, Non-Hodgkin;  Leukemia, Lymphocytic, Chronic, B-Cell",idelalisib,IDELALISIB,EMEA/H/C/003843,no,Authorised,L01XX47,yes,no,no,no,no,no,18/09/2014,,Gilead Sciences Ireland UC,"Antineoplastic agents, Other antineoplastic agents",25/07/2014,23/06/2023,20,"Zydelig is indicated in combination with an anti?CD20 monoclonal antibody (rituximab or ofatumumab) for the treatment of adult patients with chronic lymphocytic leukaemia (CLL):who have received at least one prior therapy, oras first line treatment in the presence of 17p deletion or TP53 mutation in patients who are not eligible for any other therapies.Zydelig is indicated as monotherapy for the treatment of adult patients with follicular lymphoma (FL) that is refractory to two prior lines of treatment.",07/06/2018,23/06/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/zydelig,IFSDAJWBUCMOAH-HNNXBMFYSA-N,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",415.432
1155,Human,Ontilyv,Parkinson Disease,opicapone,OPICAPONE,EMEA/H/C/005782,no,Authorised,"N04, N04BX04",no,no,no,no,no,no,21/02/2022,,Bial Portela & Companhia S.A.,Anti-Parkinson drugs,16/12/2021,24/08/2022,1,Ontilyv is indicated as adjunctive therapy to preparations of levodopa/ DOPA decarboxylase inhibitors (DDCI) in adult patients with Parkinson’s disease and end-of-dose motor fluctuations who cannot be stabilised on those combinations.,14/12/2021,25/08/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/ontilyv,ASOADIZOVZTJSR-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",413.1730000000001
1248,Human,Ongentys,Parkinson Disease,opicapone,OPICAPONE,EMEA/H/C/002790,no,Authorised,N04,no,no,no,no,no,no,24/06/2016,,"Bial - Portela  Cª, S.A.",Anti-Parkinson drugs,28/04/2016,13/05/2022,8,Ongentys is indicated as adjunctive therapy to preparations of levodopa/ DOPA decarboxylase inhibitors (DDCI) in adult patients with Parkinson’s disease and end-of-dose motor fluctuations who cannot be stabilised on those combinations.Ongentys is indicated as adjunctive therapy to preparations of levodopa/ DOPA decarboxylase inhibitors (DDCI) in adult patients with Parkinson’s disease and end-of-dose motor fluctuations who cannot be stabilised on those combinations.,17/01/2017,13/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/ongentys,ASOADIZOVZTJSR-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",413.1730000000001
315,Human,Trepulmix,"Hypertension, Pulmonary",treprostinil,TREPROSTINIL SODIUM,EMEA/H/C/005207,no,Authorised,B01AC21,no,no,no,no,no,yes,03/04/2020,,SciPharm Sàrl,Antithrombotic agents,30/01/2020,13/09/2023,4,"Treatment of adult patients with WHO Functional Class (FC) III or IV and:inoperable chronic thromboembolic pulmonary hypertension (CTEPH), orpersistent or recurrent CTEPH after surgical treatmentto improve exercise capacity.",08/04/2020,27/09/2023,https://www.ema.europa.eu/en/medicines/human/EPAR/trepulmix,IQKAWAUTOKVMLE-ZSESPEEFSA-M,"InChI=1S/C23H34O5.Na/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25;/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27);/q;+1/p-1/t16-,17-,18+,19-,21+;/m0./s1",412.50200000000007
1245,Human,Selincro,Alcohol-Related Disorders,nalmefene,NALMEFENE HYDROCHLORIDE DIHYDRATE,EMEA/H/C/002583,no,Authorised,N07BB05,no,no,no,no,no,no,24/02/2013,,H. Lundbeck A/S,Drugs used in alcohol dependence,,16/05/2022,13,"Selincro is indicated for the reduction of alcohol consumption in adult patients with alcohol dependence who have a high drinking-risk level (see section 5.1), without physical withdrawal symptoms and who do not require immediate detoxification.Selincro should only be prescribed in conjunction with continuous psychosocial support focused on treatment adherence and reducing alcohol consumption.Selincro should be initiated only in patients who continue to have a high drinking-risk level two weeks after initial assessment.",08/12/2017,17/05/2022,https://www.ema.europa.eu/en/medicines/human/EPAR/selincro,XOBQQQVDLSMXCE-JVRGSUDVSA-N,"InChI=1S/C21H25NO3.ClH.2H2O/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13;;;/h4-5,13,16,19,23-24H,1-3,6-11H2;1H;2*1H2/t16-,19+,20+,21-;;;/m1.../s1",411.9260000000001
